"file","line_no","speaker","utterance","utterance_clean","cleaned_is_empty"
"brown_tic_tac_toe_sample.cha",14,"CHI","hi .","hi.",0
"brown_tic_tac_toe_sample.cha",19,"CHI","okay (.) play tic-tac-toe with me .","okay play tic-tac-toe with me.",0
"brown_tic_tac_toe_sample.cha",23,"CHI","how you make it now ?","how you make it now?",0
"brown_tic_tac_toe_sample.cha",27,"MOT","two down (.) and two across .","two down and two across.",0
"brown_tic_tac_toe_sample.cha",30,"CHI","two down ?","two down?",0
"brown_tic_tac_toe_sample.cha",33,"MOT","make a space (.) yeah (.) this way .","make a space yeah this way.",0
"brown_tic_tac_toe_sample.cha",36,"CHI","think every [/] every (.) xxx .","think every every.",0
"brown_tic_tac_toe_sample.cha",42,"CHI","first you .","first you.",0
"brown_tic_tac_toe_sample.cha",45,"CHI","you want zero or (.) &-um .","you want zero or um.",0
"brown_tic_tac_toe_sample.cha",48,"CHI","(.) what ?","what?",0
"brown_tic_tac_toe_sample.cha",51,"CHI","you know how to play it ?","you know how to play it?",0
"brown_tic_tac_toe_sample.cha",57,"CHI","zero or a o@l .","zero or a o.",0
"brown_tic_tac_toe_sample.cha",60,"MOT","zero or an o@l ?","zero or an o?",0
"brown_tic_tac_toe_sample.cha",63,"CHI","yeah .","yeah.",0
"brown_tic_tac_toe_sample.cha",66,"MOT","no (.) zero or an x@l .","no zero or an x.",0
"brown_tic_tac_toe_sample.cha",69,"CHI","zero or a x@l ?","zero or a x?",0
"brown_tic_tac_toe_sample.cha",72,"MOT","mhm .","mhm.",0
"brown_tic_tac_toe_sample.cha",75,"CHI","y(ou) want zero or a x@l ?","y want zero or a x?",0
